eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
2975,us,1995,12,22,1,44,25.92,-69.575,-16.555,193.8,5.7,3.7,,mb,reviewed,,,2975,11,Peru-Bolivia border region
2976,us,1995,12,22,22,54,19.13,-69.133,-15.793,245.8,,5.3,,mw,reviewed,,,2976,,"La Paz, Bolivia"
2977,us,1995,12,22,23,58,38.17,-72.008,-15.084,132.7,16.1,4.1,,mb,reviewed,,,2977,8,southern Peru
2978,us,1995,12,24,6,58,0.15,-80.988,-4.886,33,,4.3,,mb,reviewed,,,2978,10,Peru-Ecuador border region
2979,us,1995,12,28,13,44,3.36,-77.329,-4.017,117.2,,4.2,,mb,reviewed,,,2979,13,northern Peru
2981,us,1996,1,2,6,41,3.43,-69.211,-18.895,108.1,,5.1,,mb,reviewed,,,2981,44,"Tarapaca, Chile"
2982,us,1996,1,4,11,17,23.29,-75.535,-5.555,32.9,,4.2,,mb,reviewed,,,2982,9,northern Peru
2983,us,1996,1,4,23,52,34.12,-72.453,-12.707,33,,3.6,,mb,reviewed,,,2983,3,central Peru
2984,us,1996,1,5,13,41,26.24,-70.699,-15.252,184.6,5.9,4.3,,mb,reviewed,,,2984,20,southern Peru
2985,us,1996,1,6,18,42,59.14,-73.676,-16.087,68.2,14.4,4,,mb,reviewed,,,2985,4,near the coast of southern Peru
2986,us,1996,1,6,18,44,57.15,-74.117,-16.024,33,,4.4,,mb,reviewed,,,2986,6,near the coast of southern Peru
2987,us,1996,1,7,7,47,7.57,-77.008,-13.528,33,,4.6,,mb,reviewed,,,2987,24,off the coast of central Peru
2992,us,1996,1,14,5,25,46.91,-69.514,-19.671,100,,3.6,,mb,reviewed,,,2992,2,"Tarapaca, Chile"
2994,us,1996,1,15,10,7,26.59,-70.696,-16.94,97.4,,4.5,,mb,reviewed,,,2994,23,southern Peru
2995,us,1996,1,15,20,56,20.07,-76.407,-12.003,78.1,6.6,4.3,,mb,reviewed,,,2995,8,near the coast of central Peru
2996,us,1996,1,17,19,46,1.28,-78.96,-0.01,24.6,4.8,4.7,,mb,reviewed,,,2996,53,Ecuador
2999,us,1996,1,24,0,30,10.72,-80.361,-6.773,45.8,,4.3,,mb,reviewed,,,2999,13,near the coast of northern Peru
3000,us,1996,1,26,10,55,48.96,-78.788,-4.308,33,,3.9,,mb,reviewed,,,3000,7,Peru-Ecuador border region
3001,us,1996,1,26,12,46,20.59,-78.01,-12.004,50.3,8.8,4.4,,mb,reviewed,,,3001,13,off the coast of central Peru
3003,us,1996,1,28,0,28,30.73,-77.637,-1.971,155.1,,5.3,,mw,reviewed,,,3003,,Ecuador
3004,us,1996,1,28,19,6,54.51,-74.855,-11.271,100,,3.4,,mb,reviewed,,,3004,1,central Peru
3005,us,1996,2,4,17,18,37.7,-69.221,-8.676,300,,3.8,,mb,reviewed,,,3005,2,"Amazonas-Acre border region, Brazil"
3007,us,1996,2,5,6,27,33.4,-83.562,0.771,10,,3.8,,mb,reviewed,,,3007,7,off the coast of Ecuador
3009,us,1996,2,5,11,35,51.81,-75.453,-12.182,80,,4.1,,mb,reviewed,,,3009,4,central Peru
3010,us,1996,2,8,13,44,32.97,-72.956,-13.976,80,,4.5,,mb,reviewed,,,3010,14,central Peru
3011,us,1996,2,8,14,10,12.37,-73.887,-9.96,17.5,,4,,mb,reviewed,,,3011,7,Peru-Brazil border region
3012,us,1996,2,9,4,40,9.05,-74.925,-10.697,16.9,,4.1,,mb,reviewed,,,3012,14,central Peru
3013,us,1996,2,19,1,26,49.87,-77.554,-1.521,200,,3.8,,mb,reviewed,,,3013,12,Ecuador
3014,us,1996,2,20,0,22,24.35,-77.975,-7.803,33,,4.2,,mb,reviewed,,,3014,11,northern Peru
3015,us,1996,2,21,12,51,1.3,-79.587,-9.593,10,,7.5,,mw,reviewed,,,3015,,off the coast of northern Peru
3021,us,1996,2,21,14,0,59.06,-77.174,-5.128,33,,4,,mb,reviewed,,,3021,3,northern Peru
3036,us,1996,2,25,15,35,43.14,-80.301,-10.022,33,,4.6,,mb,reviewed,,,3036,10,off the coast of central Peru
3037,us,1996,2,26,8,49,19.24,-72.768,-16.632,79.3,8,4.6,,mb,reviewed,,,3037,19,near the coast of southern Peru
3038,us,1996,2,27,0,59,48.64,-71.817,-15.895,143.5,22.7,3.1,,mb,reviewed,,,3038,1,southern Peru
3039,us,1996,2,28,11,48,52.22,-78.644,-9.062,33,,4,,mb,reviewed,,,3039,5,near the coast of northern Peru
3041,us,1996,3,1,8,45,46.63,-79.34,-10.702,33,,4.1,,mb,reviewed,,,3041,7,off the coast of central Peru
3042,us,1996,3,5,6,30,26.81,-71.756,-15.414,155.8,8,4.6,,mb,reviewed,,,3042,44,southern Peru
3045,us,1996,3,7,10,7,18.6,-78.544,-10.108,33,,4.3,,mb,reviewed,,,3045,10,near the coast of central Peru
3050,us,1996,3,15,12,45,44.12,-77.665,-8.989,28.7,,4.9,,mb,reviewed,,,3050,53,central Peru
3051,us,1996,3,18,5,53,21.28,-75.364,-6.815,18.8,,4.4,,mb,reviewed,,,3051,13,northern Peru
3053,us,1996,3,26,13,2,7.88,-77.974,-1.4,33,,4.2,,mb,reviewed,,,3053,11,Ecuador
3054,us,1996,3,26,23,13,13.06,-71.288,-18.373,101,18.4,4,,mb,reviewed,,,3054,7,"off the coast of Tarapaca, Chile"
3055,us,1996,3,28,23,3,49.81,-78.737,-1.036,33,,6,,mwb,reviewed,,,3055,,Ecuador
3058,us,1996,4,4,17,14,13.65,-72.762,-17.583,105.6,,4.1,,mb,reviewed,,,3058,8,near the coast of southern Peru
3059,us,1996,4,6,9,18,51.99,-75.122,-10.197,51.3,7.7,5.2,,mwc,reviewed,,,3059,,central Peru
3060,us,1996,4,8,2,52,13.16,-74.037,-12.799,72.2,,5.3,,mwc,reviewed,,,3060,,central Peru
3061,us,1996,4,8,3,21,22.21,-74.692,-8.815,140.8,,4.9,,mb,reviewed,,,3061,42,central Peru
3062,us,1996,4,9,13,33,6.19,-72.162,-14.587,156.5,11.8,3.8,,mb,reviewed,,,3062,6,central Peru
3063,us,1996,4,10,9,52,58.92,-80.094,-8.246,84.3,23.4,4.4,,mb,reviewed,,,3063,20,off the coast of northern Peru
3064,us,1996,4,10,12,43,40.69,-74.127,-16.234,29,,4.5,,mb,reviewed,,,3064,16,near the coast of southern Peru
3065,us,1996,4,10,23,24,13.33,-76.151,-13.154,73.1,,4.6,,mb,reviewed,,,3065,30,near the coast of central Peru
3066,us,1996,4,12,7,54,13.61,-73.677,-13.649,117.8,11.4,3.4,,mb,reviewed,,,3066,1,central Peru
3067,us,1996,4,14,13,47,5.89,-72.749,-17.023,33,,4.5,,mb,reviewed,,,3067,12,near the coast of southern Peru
3071,us,1996,4,19,2,13,1.19,-80.113,-3.781,91.5,21,3.9,,mb,reviewed,,,3071,9,Peru-Ecuador border region
3072,us,1996,4,21,1,42,37.58,-73.339,-16.477,97.3,37.1,4.1,,mb,reviewed,,,3072,5,near the coast of southern Peru
3073,us,1996,4,21,19,30,27.91,-68.645,-16.756,179.7,7.5,3.8,,mb,reviewed,,,3073,3,"La Paz, Bolivia"
3079,us,1996,4,26,6,54,55.82,-77.364,-3.418,33,,3.7,,mb,reviewed,,,3079,2,Peru-Ecuador border region
3081,us,1996,5,1,22,46,50.21,-71.622,-17.905,33,,4.1,,mb,reviewed,,,3081,1,near the coast of southern Peru
3085,us,1996,5,7,21,43,39.93,-70.014,-15.321,241.8,,5.2,,mwc,reviewed,,,3085,,southern Peru
3087,us,1996,5,8,9,0,53.75,-77.603,-5.7,33,,3.9,,mb,reviewed,,,3087,5,northern Peru
3090,us,1996,5,9,16,44,26.67,-74.803,-15.94,33,,4.6,,mb,reviewed,,,3090,23,near the coast of southern Peru
3091,us,1996,5,9,19,52,37.26,-75.24,-16.588,33,,3.4,,mb,reviewed,,,3091,3,off the coast of southern Peru
3093,us,1996,5,10,10,19,38.31,-74.467,-14.009,101,,5.5,,mwc,reviewed,,,3093,,central Peru
3094,us,1996,5,11,15,57,40.81,-79.777,-10.391,33,,4.5,,mb,reviewed,,,3094,13,off the coast of central Peru
3095,us,1996,5,16,16,46,40.8,-79.445,-8.351,50,,4.3,,mb,reviewed,,,3095,14,near the coast of northern Peru
3096,us,1996,5,23,6,42,1.9,-76.394,-14.002,55.9,,3.7,,mb,reviewed,,,3096,4,near the coast of central Peru
3097,us,1996,5,25,19,40,11.7,-75.595,-10.301,15.5,,3.7,,mb,reviewed,,,3097,3,central Peru
3098,us,1996,5,29,11,41,26.49,-80.965,-4.008,67,18.9,4.3,,mb,reviewed,,,3098,11,Peru-Ecuador border region
3100,us,1996,5,31,2,16,56.06,-80.795,-7.117,33,,3.8,,mb,reviewed,,,3100,5,off the coast of northern Peru
3101,us,1996,6,2,0,45,19.64,-80.972,-5.842,33,,4.4,,mb,reviewed,,,3101,21,near the coast of northern Peru
3103,us,1996,6,2,5,57,15.78,-71.324,-18.758,33,,4,,mb,reviewed,,,3103,3,"off the coast of Tarapaca, Chile"
3105,us,1996,6,6,15,4,38.23,-77.103,-2.043,33,,4.1,,mb,reviewed,,,3105,7,Peru-Ecuador border region
3107,us,1996,6,7,22,22,8.64,-75.429,-8.291,33,,4,,mb,reviewed,,,3107,4,central Peru
3108,us,1996,6,8,22,47,17.83,-70.925,-15.351,180.4,10.2,4,,mb,reviewed,,,3108,8,southern Peru
3109,us,1996,6,14,10,4,25.52,-76.958,-3.564,110.6,,4.1,,mb,reviewed,,,3109,13,northern Peru
3110,us,1996,6,15,5,58,41.47,-74.473,-15.265,100,,3.4,,mb,reviewed,,,3110,5,near the coast of southern Peru
3111,us,1996,6,15,12,32,5.79,-81.108,-2.682,50,,3.9,,mb,reviewed,,,3111,7,near the coast of Ecuador
3113,us,1996,6,16,11,28,14.21,-69.776,-18.827,110.4,,3.7,,mb,reviewed,,,3113,7,"Tarapaca, Chile"
3114,us,1996,6,18,2,58,55.44,-69.669,-16.405,209.3,6.3,3.9,,mb,reviewed,,,3114,7,Peru-Bolivia border region
3116,us,1996,6,18,8,1,29.18,-79.992,0.792,33,,4.2,,mb,reviewed,,,3116,16,near the coast of Ecuador
3117,us,1996,6,20,6,2,9.85,-73.581,-14.536,100,,4.4,,mb,reviewed,,,3117,6,central Peru
3118,us,1996,6,22,12,50,20.51,-76.967,-5.622,33,,4.7,,mb,reviewed,,,3118,1,northern Peru
3120,us,1996,6,27,15,28,54.04,-68.963,-19.705,135.6,11.4,4,,mb,reviewed,,,3120,8,"Tarapaca, Chile"
3122,us,1996,6,30,11,44,27.48,-77.101,-0.58,33,,4.4,,mb,reviewed,,,3122,14,Ecuador
3123,us,1996,7,1,8,54,54.09,-72.94,-14.161,93.8,10.6,3.7,,mb,reviewed,,,3123,6,central Peru
3124,us,1996,7,3,3,41,21.3,-74.112,-16.375,33,,4.3,,mb,reviewed,,,3124,9,near the coast of southern Peru
3125,us,1996,7,4,17,7,59.49,-80.172,-6.128,74,20.9,4,,mb,reviewed,,,3125,8,near the coast of northern Peru
3126,us,1996,7,14,13,21,38.8,-71.952,-15.175,150,,4.4,,mb,reviewed,,,3126,11,southern Peru
3129,us,1996,7,21,4,3,34.98,-73.411,-14.815,124.1,16.5,4.3,,mb,reviewed,,,3129,15,central Peru
3131,us,1996,7,28,12,17,39.38,-70.819,-14.629,182.1,17.1,3.6,,mb,reviewed,,,3131,4,southern Peru
3132,us,1996,7,30,17,10,25.66,-76.958,-6.365,152.5,32.8,3.6,,mb,reviewed,,,3132,5,northern Peru
3133,us,1996,8,1,21,51,47.89,-70.623,-17.81,73.8,,5.2,,mwc,reviewed,,,3133,,southern Peru
3136,us,1996,8,5,9,24,56,-80.432,-1.498,33,,4.1,,mb,reviewed,,,3136,5,near the coast of Ecuador
3137,us,1996,8,5,21,39,16.25,-81.001,-1.996,33,,6.3,,mwc,reviewed,,,3137,,off the coast of Ecuador
3138,us,1996,8,6,0,59,43.36,-70.083,-16.984,146.3,15.7,3.8,,mb,reviewed,,,3138,6,southern Peru
3139,us,1996,8,8,2,15,36.75,-79.218,-2.026,118.6,13.7,4.4,,mb,reviewed,,,3139,25,near the coast of Ecuador
3140,us,1996,8,11,2,27,28.83,-72.656,-9.434,33,,4,,mb,reviewed,,,3140,6,Peru-Brazil border region
3142,us,1996,8,12,22,36,9.37,-70.852,-15.45,177.6,,4.3,,mb,reviewed,,,3142,13,southern Peru
3143,us,1996,8,14,20,18,29.16,-69.311,-16.481,196.5,6.9,3.7,,mb,reviewed,,,3143,7,Peru-Bolivia border region
3144,us,1996,8,15,6,25,30.42,-71.143,-17.348,57.8,,5.4,,mwc,reviewed,,,3144,,near the coast of southern Peru
3146,us,1996,8,19,4,49,55.96,-76.344,-10.958,33,,4.4,,mb,reviewed,,,3146,7,central Peru
3148,us,1996,8,26,19,53,29.2,-74.743,-9.874,24.4,,4.9,,mb,reviewed,,,3148,51,central Peru
3149,us,1996,8,27,15,1,14.71,-78.395,-3.219,33,,4.2,,mb,reviewed,,,3149,4,Peru-Ecuador border region
3150,us,1996,8,27,21,59,49.78,-75.376,-9.728,109.2,26.5,4.2,,mb,reviewed,,,3150,2,central Peru
3151,us,1996,9,8,8,8,13.46,-73.049,-15.573,98.2,,5.6,,mwc,reviewed,,,3151,,southern Peru
3152,us,1996,9,8,15,47,50.71,-70.509,-19.97,33,,4.3,,mb,reviewed,,,3152,2,"near the coast of Tarapaca, Chile"
3153,us,1996,9,9,1,19,9.23,-72.667,-16.239,84.8,,4.7,,mb,reviewed,,,3153,11,near the coast of southern Peru
3154,us,1996,9,10,5,42,37.96,-75.573,-13.88,100,,3.7,,mb,reviewed,,,3154,1,central Peru
3157,us,1996,9,14,1,41,29.45,-75.156,-5.286,33,,4.8,,mb,reviewed,,,3157,2,northern Peru
3158,us,1996,9,16,16,29,2.15,-69.19,-19.282,121.6,14.4,4.5,,mb,reviewed,,,3158,4,"Tarapaca, Chile"
3159,us,1996,9,21,12,0,5.2,-74.417,-10.995,150,,4.5,,mb,reviewed,,,3159,3,central Peru
3160,us,1996,9,22,2,21,33.3,-71.727,-15.903,139.7,,4.9,,mb,reviewed,,,3160,36,southern Peru
3161,us,1996,9,25,17,30,32.91,-79.219,-4.041,100.3,,4.7,,mb,reviewed,,,3161,32,Peru-Ecuador border region
3166,us,1996,10,1,21,57,38.57,-77.02,-1.897,150,,4.5,,mb,reviewed,,,3166,3,Ecuador
3167,us,1996,10,1,23,4,12.62,-76.813,-12.681,61.9,,5.6,,mwc,reviewed,,,3167,,near the coast of central Peru
3169,us,1996,10,9,4,30,48.07,-76.4,-9.249,79.4,33,3.7,,mb,reviewed,,,3169,1,central Peru
3170,us,1996,10,12,5,44,50.19,-75.414,-10.672,33,,4.5,,mb,reviewed,,,3170,1,central Peru
3171,us,1996,10,19,6,51,31.84,-76.058,-8.65,134.6,,4.6,,mb,reviewed,,,3171,9,central Peru
3175,us,1996,11,1,20,54,13.6,-69.557,-15.989,213.1,6.2,4.3,,mb,reviewed,,,3175,15,Peru-Bolivia border region
3178,us,1996,11,12,11,21,35.37,-70.724,-17.276,125.6,7.7,4.5,,mb,reviewed,,,3178,4,southern Peru
3179,us,1996,11,12,16,59,44.03,-75.675,-14.993,33,,7.7,,mwc,reviewed,,,3179,,near the coast of central Peru
3186,us,1996,11,12,18,21,29.97,-74.921,-15.595,33,,4.2,,mb,reviewed,,,3186,2,near the coast of southern Peru
3220,us,1996,11,13,14,38,28.84,-74.871,-15.106,33,,3.8,,mb,reviewed,,,3220,1,near the coast of southern Peru
3228,us,1996,11,14,5,30,4.13,-69.971,-19.772,69.8,,4.2,,mb,reviewed,,,3228,6,"Tarapaca, Chile"
3240,us,1996,11,21,7,26,8.54,-68.918,-19.897,110.6,,4.9,,mb,reviewed,,,3240,17,"Tarapaca, Chile"
3246,us,1996,11,24,20,8,13.48,-75.344,-15.733,33,,4.4,,mb,reviewed,,,3246,1,near the coast of central Peru
3248,us,1996,11,26,21,30,12.15,-74.003,-12.78,69.8,,4.4,,mb,reviewed,,,3248,10,central Peru
3256,us,1996,12,5,23,27,39.52,-73.539,-11.851,33,,3.2,,mb,reviewed,,,3256,1,central Peru
3259,us,1996,12,8,9,15,54,-73.59,-16.228,55.2,,4.1,,mb,reviewed,,,3259,3,near the coast of southern Peru
3260,us,1996,12,9,11,1,52.51,-76.088,-5.79,33,,4.1,,mb,reviewed,,,3260,3,northern Peru
3262,us,1996,12,9,13,25,20.3,-77.794,-1.703,145.1,21.6,4.3,,mb,reviewed,,,3262,24,Ecuador
3264,us,1996,12,11,21,15,49.45,-79.135,0.775,33,,3.7,,mb,reviewed,,,3264,1,near the coast of Ecuador
3266,us,1996,12,14,22,18,18.43,-79.828,-5.474,95.9,,4.6,,mb,reviewed,,,3266,4,northern Peru
3275,us,1996,12,19,17,50,52.9,-81.683,-5.726,33,,3.2,,mb,reviewed,,,3275,1,near the coast of northern Peru
3278,us,1996,12,23,1,44,7.04,-79.641,0.353,33,,3.2,,mb,reviewed,,,3278,1,near the coast of Ecuador
3280,us,1996,12,24,23,30,22.41,-74.466,-15.61,59.6,8.9,5,,mb,reviewed,,,3280,26,near the coast of southern Peru
3281,us,1996,12,27,15,8,55.98,-77.327,-5.839,41.7,,4.8,,mb,reviewed,,,3281,16,northern Peru
3283,us,1996,12,29,18,58,1.05,-68.67,-17.207,200,,3.7,,mb,reviewed,,,3283,1,"La Paz, Bolivia"
3285,us,1996,12,31,9,25,44.9,-80.843,-1.265,33,,3.7,,mb,reviewed,,,3285,1,near the coast of Ecuador
3287,us,1997,1,1,7,10,39.96,-72.2,-15.657,100,,3.5,,mb,reviewed,,,3287,1,southern Peru
3290,us,1997,1,12,7,17,43.64,-78.811,-3.073,100,,3.6,,mb,reviewed,,,3290,1,Peru-Ecuador border region
3291,us,1997,1,13,1,0,17.08,-75.069,-9.103,126.4,,4.9,,mb,reviewed,,,3291,37,central Peru
3297,us,1997,1,19,20,43,21.93,-77.043,-13.087,47.1,,4.5,,mb,reviewed,,,3297,4,off the coast of central Peru
3298,us,1997,1,20,8,14,0.63,-69.451,-17.363,172.6,7.5,4.3,,mb,reviewed,,,3298,4,"La Paz, Bolivia"
3300,us,1997,1,23,17,1,55.8,-70.038,-16.002,200,,4.1,,mb,reviewed,,,3300,3,southern Peru
3302,us,1997,1,31,19,28,43.57,-67.925,-18.343,250,,3.1,,mb,reviewed,,,3302,1,"Oruro, Bolivia"
3310,us,1997,2,9,15,17,27.4,-76.288,-14.486,33,,4.6,,mb,reviewed,,,3310,6,near the coast of central Peru
3319,us,1997,2,16,18,54,0.12,-72.852,-14.752,108.5,,4.6,,mb,reviewed,,,3319,6,central Peru
3321,us,1997,2,22,6,9,15.9,-74.886,-11.732,33,,3.5,,mb,reviewed,,,3321,1,central Peru
3322,us,1997,2,23,9,3,47.41,-69.753,-16.586,181.8,6.1,4.4,,mb,reviewed,,,3322,3,Peru-Bolivia border region
3323,us,1997,2,25,2,28,44.87,-71.855,-8.082,600,,4,,mb,reviewed,,,3323,6,"Acre, Brazil"
3328,us,1997,3,5,2,28,55.31,-80.556,-3.687,37.2,,5.65,,ms,reviewed,,,3328,2,Peru-Ecuador border region
3329,us,1997,3,7,9,42,23.68,-71.217,-6.485,627.6,,5.4,,mwc,reviewed,,,3329,,"Amazonas, Brazil"
3331,us,1997,3,7,19,34,42.55,-73.956,-11.103,33,,5,,mb,reviewed,,,3331,54,central Peru
3334,us,1997,3,15,0,56,58.55,-77.531,-1.272,200,,3.8,,mb,reviewed,,,3334,1,Ecuador
3336,us,1997,3,17,19,58,38.07,-75.75,-4.499,100,,4.2,,mb,reviewed,,,3336,2,northern Peru
3337,us,1997,3,19,10,43,2.24,-69.255,-15.725,224.5,20.5,4.1,,mb,reviewed,,,3337,2,"La Paz, Bolivia"
3338,us,1997,3,24,2,56,5.02,-69.625,-16.012,208.1,8.2,3.8,,mb,reviewed,,,3338,3,Peru-Bolivia border region
3339,us,1997,3,25,5,8,55.72,-69.645,-19.433,120,13.5,3.9,,mb,reviewed,,,3339,3,"Tarapaca, Chile"
3341,us,1997,3,25,16,44,32.61,-71.295,-9.063,602.6,,6.1,,mwb,reviewed,,,3341,,Peru-Brazil border region
3344,us,1997,4,1,18,33,32.2,-69.526,-18.298,113.8,,6.2,,mwb,reviewed,,,3344,,"Tarapaca, Chile"
3346,us,1997,4,2,14,55,15.88,-78.507,-5.41,33,,3.5,,mb,reviewed,,,3346,2,northern Peru
3347,us,1997,4,4,16,3,19.73,-74.855,-9.987,150,,2.9,,mb,reviewed,,,3347,1,central Peru
3348,us,1997,4,6,16,48,38.1,-69.19,-18.899,121.8,,4.7,,mb,reviewed,,,3348,35,"Tarapaca, Chile"
3351,us,1997,4,7,14,53,5.89,-74.965,-10.781,33,,3.4,,mb,reviewed,,,3351,1,central Peru
3353,us,1997,4,8,17,59,6.8,-75.695,-8.38,114.4,,4.6,,mb,reviewed,,,3353,2,central Peru
3356,us,1997,4,10,18,4,49.64,-74.916,-10.372,33,,4.4,,mb,reviewed,,,3356,3,central Peru
3359,us,1997,4,13,23,20,33.39,-71.255,-18.371,33,,5.5,,mwc,reviewed,,,3359,,"off the coast of Tarapaca, Chile"
3360,us,1997,4,13,23,27,58.04,-70.634,-17.235,150,,4.5,,mb,reviewed,,,3360,4,southern Peru
3361,us,1997,4,13,23,31,29.03,-71.633,-19.496,33,,4.1,,mb,reviewed,,,3361,1,"off the coast of Tarapaca, Chile"
3362,us,1997,4,13,23,43,22.02,-71.653,-18.732,33,,4.6,,mb,reviewed,,,3362,5,"off the coast of Tarapaca, Chile"
3365,us,1997,4,14,19,35,7.97,-77.896,-5.127,100,,3.7,,mb,reviewed,,,3365,3,northern Peru
3367,us,1997,5,6,15,12,35.61,-81.213,-4.823,33,,3.6,,mb,reviewed,,,3367,1,near the coast of northern Peru
3368,us,1997,5,7,2,15,43.37,-75.414,-10.58,33,,5,,mb,reviewed,,,3368,52,central Peru
3370,us,1997,5,7,20,49,1.75,-70.039,-15.377,242.2,8.3,4.1,,mb,reviewed,,,3370,1,southern Peru
3373,us,1997,5,10,19,49,54.56,-71.652,-4.685,650,,3.6,,mb,reviewed,,,3373,6,Peru-Brazil border region
3374,us,1997,5,18,0,0,44.09,-78.791,-9.839,53.8,,4.4,,mb,reviewed,,,3374,7,near the coast of northern Peru
3376,us,1997,5,20,11,15,16.56,-79.149,-1.846,33,,3.8,,mb,reviewed,,,3376,1,Ecuador
3379,us,1997,5,25,22,22,43.71,-79.605,-1.946,83.5,,4.4,,mb,reviewed,,,3379,10,Ecuador
3380,us,1997,5,27,23,2,36.4,-72.906,-14.243,93.6,,4.4,,mb,reviewed,,,3380,5,central Peru
3381,us,1997,5,28,22,2,45.31,-77.102,-2.845,150,,3.4,,mb,reviewed,,,3381,1,Peru-Ecuador border region
3382,us,1997,6,1,17,15,3.77,-71.321,-16.932,100,,3.8,,mb,reviewed,,,3382,2,southern Peru
3383,us,1997,6,9,14,20,6.3,-71.781,-5.831,603.2,,4.6,,mb,reviewed,,,3383,32,"Amazonas, Brazil"
3385,us,1997,6,11,0,58,12.73,-68.817,-19.2,134.3,,4.6,,mb,reviewed,,,3385,17,"Tarapaca, Chile"
3387,us,1997,6,14,22,43,55.06,-70.783,-17.559,81.8,11.1,4.3,,mb,reviewed,,,3387,8,southern Peru
3388,us,1997,6,16,9,25,22.39,-77.694,-1.292,187.1,,4.4,,mb,reviewed,,,3388,45,Ecuador
3390,us,1997,6,26,18,21,47.77,-79.659,-2.522,61.6,,4.1,,mb,reviewed,,,3390,1,near the coast of Ecuador
3391,us,1997,6,30,18,56,27.48,-80.926,-4.161,33,,5.8,,mwc,reviewed,,,3391,,Peru-Ecuador border region
3392,us,1997,7,2,7,28,10.85,-68.902,-20.05,118.9,,4,,mb,reviewed,,,3392,3,"Tarapaca, Chile"
3394,us,1997,7,8,3,23,22.99,-80.387,-9.384,37.8,,4.8,,mb,reviewed,,,3394,15,off the coast of northern Peru
3396,us,1997,7,13,23,51,11.6,-80.485,-1.267,33,,4.2,,mb,reviewed,,,3396,3,near the coast of Ecuador
3397,us,1997,7,15,12,32,46.13,-72.768,-15.868,96.5,,4.6,,mb,reviewed,,,3397,20,southern Peru
3400,us,1997,7,23,14,3,29.99,-75.947,-6.098,30.4,,5.2,,mb,reviewed,,,3400,78,northern Peru
3401,us,1997,7,23,14,52,3.68,-78.845,-9.234,65.6,,4.9,,mb,reviewed,,,3401,36,near the coast of northern Peru
3404,us,1997,7,31,4,43,22.32,-75.364,-5.838,50,,4,,mb,reviewed,,,3404,1,northern Peru
3405,us,1997,7,31,4,52,28.19,-69.761,-16.37,196.2,7.5,4.3,,mb,reviewed,,,3405,7,Peru-Bolivia border region
3406,us,1997,8,8,6,44,38.6,-72.421,-14.397,99.2,,4.2,,mb,reviewed,,,3406,6,central Peru
3407,us,1997,8,9,21,19,52.68,-76.878,-5.548,116.4,,4.3,,mb,reviewed,,,3407,31,northern Peru
3409,us,1997,8,12,11,31,27.39,-73.398,-16.555,54.6,,5.2,,mb,reviewed,,,3409,48,near the coast of southern Peru
3410,us,1997,8,15,17,59,55.52,-76.75,-9.183,100,,4.2,,mb,reviewed,,,3410,1,central Peru
3411,us,1997,8,15,22,53,31.26,-81.03,-5.899,33,,5.7,,mwc,reviewed,,,3411,,near the coast of northern Peru
3414,us,1997,8,24,23,56,53.4,-70.425,-18.297,100,,3.6,,mb,reviewed,,,3414,1,"near the coast of Tarapaca, Chile"
3415,us,1997,8,25,3,34,24.73,-69.003,-19.623,106.6,,4.7,,mb,reviewed,,,3415,55,"Tarapaca, Chile"
3417,us,1997,8,29,8,18,33.17,-69.406,-15.641,250,,3.8,,mb,reviewed,,,3417,1,"La Paz, Bolivia"
3418,us,1997,8,30,6,49,27.47,-80.493,-2.783,33,,4.4,,mb,reviewed,,,3418,8,near the coast of Ecuador
3421,us,1997,9,8,14,23,55.05,-81.662,-3.502,33,,4.3,,mb,reviewed,,,3421,3,near the coast of northern Peru
3422,us,1997,9,8,15,33,23.06,-71.722,-13.907,86.6,17.3,4.2,,mb,reviewed,,,3422,5,central Peru
3423,us,1997,9,9,16,17,39.43,-80.438,0.717,33,,4,,mb,reviewed,,,3423,2,near the coast of Ecuador
3424,us,1997,9,9,18,54,15.95,-76.276,-5.75,119,,4.4,,mb,reviewed,,,3424,15,northern Peru
3425,us,1997,9,14,18,38,42.64,-69.713,-16.885,116.1,8.4,4.7,,mb,reviewed,,,3425,22,Peru-Bolivia border region
3429,us,1997,9,30,19,36,53.23,-77.23,-13.194,33,,4.4,,mb,reviewed,,,3429,7,off the coast of central Peru
3433,us,1997,10,12,15,8,26.71,-70.124,-16.063,100,,3.9,,mb,reviewed,,,3433,3,southern Peru
3434,us,1997,10,15,2,54,20.85,-73.587,-16.119,56.2,,5.6,,mb,reviewed,,,3434,94,near the coast of southern Peru
3437,us,1997,10,22,18,8,1.37,-80.632,-7.552,33,,4.2,,mb,reviewed,,,3437,5,off the coast of northern Peru
3439,us,1997,10,25,20,55,30.05,-75.209,-16.552,36.7,,4.5,,mb,reviewed,,,3439,9,off the coast of southern Peru
3440,us,1997,10,27,6,44,18.14,-73.392,-15.27,108.1,,4.2,,mb,reviewed,,,3440,3,southern Peru
3441,us,1997,10,28,6,15,17.33,-76.681,-4.368,112,,7.2,,mwc,reviewed,,,3441,,northern Peru
3443,us,1997,11,1,13,16,25.52,-77.087,-12.427,63.1,,4.8,,mb,reviewed,,,3443,7,near the coast of central Peru
3446,us,1997,11,5,10,37,52.78,-78.751,-2.396,107.9,,4.6,,mb,reviewed,,,3446,29,Ecuador
