eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
1974,3/23/1989,us,1989,3,23,17,50,3.47,-80.523,-5.383,70.6,9.7,4.8,,mb,reviewed,,,1974,14
1975,3/26/1989,us,1989,3,26,6,39,49.15,-73.963,-14.765,108,,5.4,,mw,reviewed,,,1975,
1976,3/29/1989,us,1989,3,29,4,6,12.32,-72.279,-18.35,41.8,,5.4,,mw,reviewed,,,1976,
1977,4/20/1989,us,1989,4,20,8,8,51.09,-79.033,-9.259,63,,5.6,,mw,reviewed,,,1977,
1978,4/29/1989,us,1989,4,29,22,1,45.72,-80.406,-0.903,33,,4.5,,mb,reviewed,,,1978,7
1981,5/4/1989,us,1989,5,4,10,30,6.96,-75.76,-6.609,33,,5.2,,mw,reviewed,,,1981,
1983,5/5/1989,us,1989,5,5,18,28,39.45,-71.381,-8.281,593.4,,7.1,,mw,reviewed,,,1983,
1984,5/5/1989,us,1989,5,5,19,10,45.01,-71.08,-7.254,600,,4.8,,mb,reviewed,,,1984,5
1985,5/7/1989,us,1989,5,7,12,27,32.96,-75.443,-8.69,127,,4.7,,mb,reviewed,,,1985,21
1986,5/15/1989,us,1989,5,15,6,13,31.37,-67.937,-18.365,203,,4.7,,mb,reviewed,,,1986,37
1988,5/19/1989,us,1989,5,19,2,46,47.96,-77.832,-1.71,163.9,3.6,4.6,,mb,reviewed,,,1988,37
1991,5/25/1989,us,1989,5,25,15,30,21.73,-79.285,-1.392,38.1,13.5,4.8,,mb,reviewed,,,1991,17
1992,5/28/1989,us,1989,5,28,1,22,9.11,-73.918,-15.56,110,18.7,4.5,,mb,reviewed,,,1992,1
1993,6/2/1989,us,1989,6,2,21,55,44.92,-74.562,-9.923,40.1,8.3,5.1,,mb,reviewed,,,1993,36
1996,6/14/1989,us,1989,6,14,12,54,41.44,-78.618,-10.359,33,,4.6,,mb,reviewed,,,1996,4
1997,6/22/1989,us,1989,6,22,15,8,46.13,-81.593,-6.704,32.2,,4.8,,mb,reviewed,,,1997,9
1998,6/26/1989,us,1989,6,26,14,1,14.56,-79.329,-2.322,114.4,13.7,4.7,,mb,reviewed,,,1998,4
1999,6/27/1989,us,1989,6,27,8,10,17.04,-75.086,-15.94,34,7.1,4.7,,mb,reviewed,,,1999,11
2001,7/5/1989,us,1989,7,5,0,13,37.5,-77.519,-10.407,102.8,10.5,4.6,,mb,reviewed,,,2001,3
2003,7/21/1989,us,1989,7,21,2,45,2.94,-73.882,-11.552,28.7,8.6,4.7,,mb,reviewed,,,2003,8
2007,7/24/1989,us,1989,7,24,1,36,40.65,-76.32,-7.524,140.1,,4.7,,mb,reviewed,,,2007,28
2012,8/16/1989,us,1989,8,16,0,17,21.76,-77.606,-2.268,41.9,7.8,4.8,,mb,reviewed,,,2012,16
2017,9/16/1989,us,1989,9,16,1,49,15.89,-77.469,-0.592,10,,5.3,,mb,reviewed,,,2017,49
2025,10/9/1989,us,1989,10,9,10,3,19.49,-77.563,-4.293,35.4,,5.5,,mw,reviewed,,,2025,
2026,10/12/1989,us,1989,10,12,18,33,8.48,-79.581,-2.12,102.9,6.5,4.7,,mb,reviewed,,,2026,16
2027,10/15/1989,us,1989,10,15,16,44,33.93,-76.691,-12.797,71.5,5.1,4.9,,mb,reviewed,,,2027,1
2028,10/18/1989,us,1989,10,18,20,15,40.87,-70.808,-15.011,191.5,40.6,4.6,,mb,reviewed,,,2028,1
2029,10/24/1989,us,1989,10,24,4,27,19.59,-78.936,0.934,57.1,11.4,4.5,,mb,reviewed,,,2029,3
2030,10/24/1989,us,1989,10,24,17,29,42.46,-77.702,-2.706,37.5,6.6,4.9,,mb,reviewed,,,2030,13
2031,10/25/1989,us,1989,10,25,5,56,13.07,-81.072,-4.83,38.7,13.9,4.6,,mb,reviewed,,,2031,5
2032,10/25/1989,us,1989,10,25,9,43,0.79,-70.303,-13.585,61.2,10.1,4.6,,mb,reviewed,,,2032,4
2033,10/29/1989,us,1989,10,29,4,56,15.57,-79.772,-2.701,71.5,15.5,4.6,,mb,reviewed,,,2033,6
2035,11/6/1989,us,1989,11,6,21,0,38.18,-80.584,-3.191,33,,5.65,,ms,reviewed,,,2035,2
2036,11/8/1989,us,1989,11,8,10,15,9.44,-76.026,-5.623,33,,4.8,,mb,reviewed,,,2036,1
2038,11/11/1989,us,1989,11,11,15,4,51.04,-72.209,-14.303,63,7.6,5.1,,mb,reviewed,,,2038,13
2041,11/29/1989,us,1989,11,29,1,0,14.85,-73.242,-15.808,70.8,,6.3,,mw,reviewed,,,2041,
2043,12/3/1989,us,1989,12,3,14,16,48.79,-74.459,-7.631,153,,6.6,,mw,reviewed,,,2043,
2044,12/7/1989,us,1989,12,7,16,38,32.79,-76.526,-4.276,124.2,8.8,4.9,,mb,reviewed,,,2044,5
2048,12/28/1989,us,1989,12,28,13,41,15.51,-69.423,-16.526,210.2,,4.9,,mb,reviewed,,,2048,52
2050,1/5/1990,us,1990,1,5,15,18,46.24,-80.877,-4.056,52,9.1,4.9,,mb,reviewed,,,2050,10
2052,1/7/1990,us,1990,1,7,9,6,43.44,-74.245,-15.947,48,,5.5,,mw,reviewed,,,2052,
2053,1/10/1990,us,1990,1,10,13,33,48.89,-74.835,-16.838,33,,4.7,,mb,reviewed,,,2053,1
2054,1/15/1990,us,1990,1,15,23,57,33.75,-74.199,-8.414,162.7,,4.5,,mb,reviewed,,,2054,24
2056,1/22/1990,us,1990,1,22,2,31,45.14,-80.799,-0.644,33,,4.93,,ms,reviewed,,,2056,1
2057,1/23/1990,us,1990,1,23,7,47,9.58,-75.069,-12.451,104.2,,5.6,,mw,reviewed,,,2057,
2061,1/27/1990,us,1990,1,27,9,10,52.92,-69.915,-16.521,191.7,5.6,4.7,,mb,reviewed,,,2061,11
2063,2/9/1990,us,1990,2,9,17,9,18.31,-75.667,-14.984,9.1,3.9,5.3,,mb,reviewed,,,2063,34
2066,2/10/1990,us,1990,2,10,3,34,31.94,-71.456,-18.756,34.4,7.9,6.04,,ms,reviewed,,,2066,3
2067,2/10/1990,us,1990,2,10,4,3,47.94,-71.47,-19.243,33,,4.8,,mb,reviewed,,,2067,1
2069,2/10/1990,us,1990,2,10,18,40,29.27,-81.755,-3.224,33,,5,,mb,reviewed,,,2069,1
2070,2/11/1990,us,1990,2,11,11,23,53.84,-81.745,-3.876,32.6,,4.9,,mb,reviewed,,,2070,8
2073,2/25/1990,us,1990,2,25,22,51,9.19,-69.135,-18.042,141.4,,5.7,,mw,reviewed,,,2073,
2075,3/3/1990,us,1990,3,3,10,11,56.27,-73.903,-11.742,52.3,14.8,4.6,,mb,reviewed,,,2075,6
2081,3/13/1990,us,1990,3,13,19,40,33.68,-76.913,-3.429,112.1,,5.6,,mw,reviewed,,,2081,
2083,3/16/1990,us,1990,3,16,0,29,21.01,-70.614,-17.437,126.4,8.6,4.7,,mb,reviewed,,,2083,3
2084,3/16/1990,us,1990,3,16,2,1,50.22,-77.008,-13.527,31.6,,4.8,,mb,reviewed,,,2084,6
2086,3/16/1990,us,1990,3,16,8,51,3.45,-75.631,-6.624,33,,4.8,,mb,reviewed,,,2086,6
2090,3/25/1990,us,1990,3,25,12,21,3.98,-70.575,-14.992,215.4,11.1,4.5,,mb,reviewed,,,2090,8
2095,4/8/1990,us,1990,4,8,5,43,5.14,-69.631,-17.589,158.9,,4.6,,mb,reviewed,,,2095,16
2100,4/20/1990,us,1990,4,20,18,23,29.92,-71.374,-14.859,144.1,,5.3,,mw,reviewed,,,2100,
2102,4/28/1990,us,1990,4,28,9,44,48.02,-79.405,-5.547,33,,4.7,,mb,reviewed,,,2102,5
2110,5/5/1990,us,1990,5,5,17,10,10.52,-79.657,-2.716,28.8,9.5,4.7,,mb,reviewed,,,2110,9
2111,5/9/1990,us,1990,5,9,8,5,33.61,-80.596,-2.167,27.8,12.2,4.6,,mb,reviewed,,,2111,6
2112,5/10/1990,us,1990,5,10,2,4,50.76,-69.449,-16.267,160.2,16.2,4.8,,mb,reviewed,,,2112,1
2116,5/17/1990,us,1990,5,17,11,3,24.75,-69.626,-18.08,105.9,,5.8,,mw,reviewed,,,2116,
2117,5/24/1990,us,1990,5,24,18,2,13.54,-68.585,-19.978,119.4,11.1,4.9,,mb,reviewed,,,2117,5
2134,6/10/1990,us,1990,6,10,6,39,15.09,-71.873,-18.105,10,,4.7,,mb,reviewed,,,2134,2
2142,6/22/1990,us,1990,6,22,11,48,45.53,-69.128,-19.648,103,,5.5,,mw,reviewed,,,2142,
2143,6/25/1990,us,1990,6,25,2,52,19.44,-76.136,-6.224,33,,4.7,,mb,reviewed,,,2143,1
2151,7/4/1990,us,1990,7,4,20,30,46.76,-72.036,-14.545,10,,4.7,,mb,reviewed,,,2151,1
2156,7/10/1990,us,1990,7,10,21,51,21.74,-75.551,-15.741,35.8,,5.1,,mb,reviewed,,,2156,14
2163,7/26/1990,us,1990,7,26,20,37,26.94,-74.575,-8.573,144.6,,4.6,,mb,reviewed,,,2163,28
2164,7/28/1990,us,1990,7,28,10,35,41.66,-74.92,-11.234,72.7,25.2,4.5,,mb,reviewed,,,2164,2
2165,7/29/1990,us,1990,7,29,15,29,12.51,-80.857,-4.893,39.1,,5.2,,mw,reviewed,,,2165,
2166,8/3/1990,us,1990,8,3,4,57,47.56,-82.886,-8.036,33,,5,,mb,reviewed,,,2166,1
2168,8/11/1990,us,1990,8,11,2,59,54.97,-78.449,-0.059,5,,5.3,,mw,reviewed,,,2168,
2175,8/15/1990,us,1990,8,15,13,23,36.37,-69.096,-18.834,120.2,,5.3,,mw,reviewed,,,2175,
2177,8/18/1990,us,1990,8,18,11,7,30.8,-76.658,-2.703,135.7,,4.9,,mb,reviewed,,,2177,1
2179,8/28/1990,us,1990,8,28,8,58,5.85,-69.876,-19.645,64.3,,5.3,,mw,reviewed,,,2179,
2183,9/2/1990,us,1990,9,2,4,26,48.07,-80.283,-0.143,14.2,,6.6,,mw,reviewed,,,2183,
2185,9/3/1990,us,1990,9,3,6,1,55.44,-70.52,-19.85,33,,4.7,,mb,reviewed,,,2185,8
2186,9/3/1990,us,1990,9,3,6,11,23.51,-79.877,-8.706,39,13.9,4.6,,mb,reviewed,,,2186,7
2191,9/24/1990,us,1990,9,24,15,33,15.61,-73.444,-10.618,135.3,,4.7,,mb,reviewed,,,2191,25
2196,10/8/1990,us,1990,10,8,21,2,14.98,-76.827,-12.43,72.3,6.2,4.7,,mb,reviewed,,,2196,8
2197,10/13/1990,us,1990,10,13,11,14,33.15,-80.044,-2.225,75.6,,4.9,,mb,reviewed,,,2197,10
2198,10/17/1990,us,1990,10,17,14,30,13.16,-70.776,-10.97,598.8,,7,,mw,reviewed,,,2198,
2199,10/17/1990,us,1990,10,17,15,12,18.83,-71.056,-9.227,600,,5.2,,mb,reviewed,,,2199,2
2200,10/17/1990,us,1990,10,17,23,24,38.5,-71.351,-16.633,40.1,6,4.9,,mb,reviewed,,,2200,21
2202,10/21/1990,us,1990,10,21,3,43,2,-69.272,-17.362,181.8,5,4.7,,mb,reviewed,,,2202,15
2203,10/21/1990,us,1990,10,21,15,10,43.7,-77.274,-3.989,116.3,,5.4,,mw,reviewed,,,2203,
2205,10/28/1990,us,1990,10,28,2,27,44.33,-76.898,-4.816,33,,4.7,,mb,reviewed,,,2205,1
2207,11/1/1990,us,1990,11,1,13,48,2.51,-76.069,-7.202,112.3,12.6,4.5,,mb,reviewed,,,2207,1
2209,11/4/1990,us,1990,11,4,18,13,43.06,-72.619,-15.721,121,4.9,5.8,,mw,reviewed,,,2209,
2212,11/10/1990,us,1990,11,10,17,20,29.96,-80.075,-6.954,33,,4.7,,mb,reviewed,,,2212,4
2216,11/18/1990,us,1990,11,18,19,46,59.34,-71.902,-14.622,136.3,13.2,4.7,,mb,reviewed,,,2216,1
2219,11/22/1990,us,1990,11,22,14,25,12.71,-78.617,-10.13,47.5,,5.1,,mw,reviewed,,,2219,
2221,11/23/1990,us,1990,11,23,22,15,59.6,-78.084,-1.803,155.7,3.1,4.6,,mb,reviewed,,,2221,26
2222,11/25/1990,us,1990,11,25,12,32,45.19,-77.773,-2.692,25.4,,5.4,,mw,reviewed,,,2222,
2227,12/6/1990,us,1990,12,6,16,14,8.83,-70.903,-19.491,38.9,13.1,4.9,,mb,reviewed,,,2227,3
2232,12/14/1990,us,1990,12,14,11,22,39.33,-78.982,-9.691,38.2,,5.6,,mw,reviewed,,,2232,
2233,12/19/1990,us,1990,12,19,17,1,14.24,-73.16,-16.768,84.9,13.3,4.8,,mb,reviewed,,,2233,9
2236,12/26/1990,us,1990,12,26,5,58,30.6,-78.303,-5.136,33,,4.5,,mb,reviewed,,,2236,7
2254,1/29/1991,us,1991,1,29,16,4,0.06,-75.74,-14.998,26.6,11.6,5.2,,mw,reviewed,,,2254,
2259,2/14/1991,us,1991,2,14,12,10,43.8,-80.593,-4.419,62.9,14.6,4.6,,mb,reviewed,,,2259,5
2260,2/17/1991,us,1991,2,17,4,37,36.98,-77.96,-1.413,45.7,13,4.6,,mb,reviewed,,,2260,1
2265,2/22/1991,us,1991,2,22,18,39,11.31,-74.838,-6.556,142.1,,5.1,,mb,reviewed,,,2265,47
2273,3/12/1991,us,1991,3,12,13,41,29.94,-75.653,-3.337,135,4.8,4.6,,mb,reviewed,,,2273,28
2278,3/20/1991,us,1991,3,20,13,8,57.89,-80.897,-5.791,35.1,,6,,mw,reviewed,,,2278,
2279,3/21/1991,us,1991,3,21,5,53,12.06,-79.774,-9.71,24.7,,6.2,,mw,reviewed,,,2279,
2282,3/29/1991,us,1991,3,29,20,13,48.39,-80.907,-3.959,37.7,5.9,5.6,,mw,reviewed,,,2282,
2284,4/1/1991,us,1991,4,1,13,1,6.99,-78.425,-0.153,17.3,4.8,4.5,,mb,reviewed,,,2284,6
2291,4/5/1991,us,1991,4,5,4,19,49.52,-77.094,-5.982,19.8,,7.1,,mw,reviewed,,,2291,
2302,4/5/1991,us,1991,4,5,15,50,47.32,-75.511,-14.23,50,,6.3,,mw,reviewed,,,2302,
2318,4/7/1991,us,1991,4,7,13,9,3.34,-80.719,-7.139,33,,4.9,,mb,reviewed,,,2318,21
2323,4/9/1991,us,1991,4,9,6,2,24.51,-74.702,-9.788,123.9,,5.8,,mw,reviewed,,,2323,
2339,4/22/1991,us,1991,4,22,11,3,10.05,-78.893,-0.297,28.3,7,4.6,,mb,reviewed,,,2339,9
2345,4/29/1991,us,1991,4,29,18,12,23.21,-77.672,-11.258,58.3,,5.9,,mw,reviewed,,,2345,
2348,5/2/1991,us,1991,5,2,22,48,6.77,-69.713,-18.562,128.4,9.5,4.6,,mb,reviewed,,,2348,3
2353,5/8/1991,us,1991,5,8,19,53,21.67,-74.458,-13.875,107.1,,5.6,,mw,reviewed,,,2353,
2354,5/10/1991,us,1991,5,10,22,7,51.01,-69.1,-18.387,139,6.4,4.8,,mb,reviewed,,,2354,16
2363,5/24/1991,us,1991,5,24,20,50,55.84,-70.701,-16.506,127.7,,6.8,,mw,reviewed,,,2363,
2374,6/12/1991,us,1991,6,12,0,45,40.08,-78.884,-2.285,94.4,,5.8,,mw,reviewed,,,2374,
2377,6/18/1991,us,1991,6,18,2,31,54.71,-76.065,-8.485,53.2,15.8,4.7,,mb,reviewed,,,2377,3
2380,6/27/1991,us,1991,6,27,22,19,10.56,-74.365,-10.804,33,19,4.6,,mb,reviewed,,,2380,6
2381,6/30/1991,us,1991,6,30,14,48,28.07,-71.318,-19.461,33,,4.6,,mb,reviewed,,,2381,6
2382,7/1/1991,us,1991,7,1,13,32,41.6,-75.016,-15.797,21.4,10.7,6,,mw,reviewed,,,2382,
2383,7/2/1991,us,1991,7,2,13,39,7.2,-81.308,-7.709,33,,5,,mb,reviewed,,,2383,23
2385,7/6/1991,us,1991,7,6,12,19,49.56,-72.187,-13.108,104.5,,7,,mwb,reviewed,,,2385,
2391,7/23/1991,us,1991,7,23,19,44,50.24,-71.574,-15.679,5,,5.3,,mw,reviewed,,,2391,
2393,7/28/1991,us,1991,7,28,1,57,18.02,-72.185,-18.181,41.9,20.4,4.8,,mb,reviewed,,,2393,1
2394,7/29/1991,us,1991,7,29,13,52,39.81,-73.945,-14.22,96,,5.5,,mw,reviewed,,,2394,
2396,8/4/1991,us,1991,8,4,7,45,30.94,-80.916,-0.912,21.2,7.5,5.5,,mw,reviewed,,,2396,
2398,8/8/1991,us,1991,8,8,16,1,57.62,-77.329,-13.579,10,,4.7,,mb,reviewed,,,2398,9
2403,8/24/1991,us,1991,8,24,8,35,6.84,-81.05,-6.332,33,,4.6,,mb,reviewed,,,2403,4
2405,8/27/1991,us,1991,8,27,10,31,14.68,-73.235,-16.337,86.8,12,4.5,,mb,reviewed,,,2405,4
2407,8/30/1991,us,1991,8,30,0,16,21.29,-81.541,-4.349,23.2,,5.1,,mb,reviewed,,,2407,47
2408,8/31/1991,us,1991,8,31,1,31,16.21,-75.362,-10.242,33,,4.6,,mb,reviewed,,,2408,3
2411,9/29/1991,us,1991,9,29,3,55,5.5,-74.342,-8.2,165.5,,4.9,,mb,reviewed,,,2411,39
2417,11/6/1991,us,1991,11,6,23,48,7.16,-74.269,-16.663,35,13.6,4.8,,mb,reviewed,,,2417,5
2422,11/25/1991,us,1991,11,25,14,15,44.67,-74.437,-8.778,146.3,,5.3,,mw,reviewed,,,2422,
2423,11/30/1991,us,1991,11,30,14,11,0.35,-74.424,-10.839,33,,4.9,,mb,reviewed,,,2423,11
2424,12/2/1991,us,1991,12,2,17,27,21.79,-69.288,-15.867,240.6,,5.8,,mw,reviewed,,,2424,
2426,12/5/1991,us,1991,12,5,4,58,17.08,-75.391,-11.16,116.6,8.7,4.7,,mb,reviewed,,,2426,6
2429,12/12/1991,us,1991,12,12,7,12,41.07,-77.49,-0.902,33,,4.6,,mb,reviewed,,,2429,11
2432,12/15/1991,us,1991,12,15,18,56,5.61,-70.422,-17.521,103.8,,5.9,,mw,reviewed,,,2432,
2434,12/17/1991,us,1991,12,17,8,43,39.15,-75.689,-3.173,139,,4.6,,mb,reviewed,,,2434,35
2437,12/24/1991,us,1991,12,24,14,52,56.06,-70.764,-18.711,70.9,11.1,4.7,,mb,reviewed,,,2437,6
2438,12/25/1991,us,1991,12,25,16,9,28.13,-72.863,-18.532,33,,4.6,,mb,reviewed,,,2438,5
2441,1/1/1992,us,1992,1,1,5,38,44,-69.586,-19.238,105.6,,4.8,,mb,reviewed,,,2441,2
2446,1/10/1992,us,1992,1,10,17,6,31.17,-73.046,-16.712,89.2,9.3,4.6,,mb,reviewed,,,2446,4
2448,1/15/1992,us,1992,1,15,1,18,12.73,-77.041,-2.169,147.8,,5.6,,mw,reviewed,,,2448,
2456,2/6/1992,us,1992,2,6,9,42,57,-77.546,-3.563,83.6,24.2,4.5,,mb,reviewed,,,2456,5
2459,3/1/1992,us,1992,3,1,6,15,19.46,-75.926,-6.825,33,,4.8,,mb,reviewed,,,2459,31
2460,3/17/1992,us,1992,3,17,15,10,12.95,-74.608,-10.432,130.4,,5.4,,mw,reviewed,,,2460,
2464,4/14/1992,us,1992,4,14,12,12,39.83,-69.133,-19.45,112.9,,4.9,,mb,reviewed,,,2464,9
2465,4/15/1992,us,1992,4,15,23,40,2.89,-76.142,-14.416,33,,4.6,,mb,reviewed,,,2465,3
2466,4/16/1992,us,1992,4,16,18,33,5.38,-68.479,-20.004,122.4,,5.8,,mw,reviewed,,,2466,
2468,4/22/1992,us,1992,4,22,23,41,20.05,-75.992,-4.974,125,,4.5,,mb,reviewed,,,2468,13
2476,5/3/1992,us,1992,5,3,5,40,6.32,-75.916,-12.529,99.7,,5,,mw,reviewed,,,2476,
2477,5/6/1992,us,1992,5,6,23,29,47.21,-72.015,-17.165,52.3,9.2,5.2,,mw,reviewed,,,2477,
2478,5/9/1992,us,1992,5,9,0,20,56.12,-69.401,-18.347,123.6,,5.2,,mw,reviewed,,,2478,
2479,5/12/1992,us,1992,5,12,15,46,56.01,-78.748,-9.525,62.9,,5.7,,mw,reviewed,,,2479,
2480,5/16/1992,us,1992,5,16,20,57,59.51,-76.108,-13.672,56.9,,6.1,,mw,reviewed,,,2480,
2490,7/8/1992,us,1992,7,8,10,32,48.16,-70.218,-19.69,61.8,12.7,4.5,,mb,reviewed,,,2490,1
2492,7/13/1992,us,1992,7,13,18,11,33.71,-76.602,-3.919,96.5,,6.3,,mw,reviewed,,,2492,
2493,7/17/1992,us,1992,7,17,18,46,0.4,-78.55,-10.38,45.4,,5.8,,mw,reviewed,,,2493,
2496,7/28/1992,us,1992,7,28,13,27,37.97,-69.042,-19.837,131.1,6.7,5.1,,mb,reviewed,,,2496,3
2500,8/17/1992,us,1992,8,17,0,52,7.83,-77.985,-4.683,49.5,,5.3,,mw,reviewed,,,2500,
2501,8/18/1992,us,1992,8,18,12,53,55.68,-79.923,-2.895,27,,5.3,,mw,reviewed,,,2501,
2502,8/22/1992,us,1992,8,22,7,35,41.59,-70.717,-15.543,171.9,,4.7,,mb,reviewed,,,2502,39
2504,9/2/1992,us,1992,9,2,22,37,28.8,-70.996,-12.434,28,9.6,5,,mb,reviewed,,,2504,18
2505,9/3/1992,us,1992,9,3,22,23,21.54,-74.047,-16.843,44,13.8,4.9,,mb,reviewed,,,2505,3
2507,9/14/1992,us,1992,9,14,11,51,29.69,-69.182,-19.084,111.1,,4.7,,mb,reviewed,,,2507,15
2508,9/15/1992,us,1992,9,15,15,30,25.13,-74.505,-8.663,147.5,,4.6,,mb,reviewed,,,2508,29
2512,10/3/1992,us,1992,10,3,3,32,19.78,-76.035,-8.71,100,,4.5,,mb,reviewed,,,2512,4
2513,10/6/1992,us,1992,10,6,7,0,10.27,-80.064,-8.243,49.7,12.9,4.8,,mb,reviewed,,,2513,4
2515,10/13/1992,us,1992,10,13,4,3,24.4,-74.308,-15.247,95.5,11.8,4.6,,mb,reviewed,,,2515,1
2521,10/26/1992,us,1992,10,26,17,50,30.17,-68.228,-19.055,196.4,13,4.9,,mb,reviewed,,,2521,1
2523,11/6/1992,us,1992,11,6,20,51,37.89,-75.14,-11.456,14.3,,5.2,,mb,reviewed,,,2523,48
2527,11/27/1992,us,1992,11,27,20,49,5.6,-76.536,-13.327,63.3,10.1,4.7,,mb,reviewed,,,2527,12
2531,12/3/1992,us,1992,12,3,10,28,0.96,-81.159,-4.247,24.7,,4.7,,mb,reviewed,,,2531,9
2532,12/11/1992,us,1992,12,11,17,58,20.67,-75.803,-14.86,39.4,10.3,4.5,,mb,reviewed,,,2532,3
2533,12/13/1992,us,1992,12,13,19,50,13.66,-74.829,-9.228,79,12.8,4.6,,mb,reviewed,,,2533,23
2535,12/15/1992,us,1992,12,15,0,40,15.84,-73.414,-16.658,53.1,,4.7,,mb,reviewed,,,2535,7
2539,12/26/1992,us,1992,12,26,14,57,38.81,-78.064,-1.011,11.6,,5.9,,mw,reviewed,,,2539,
2544,1/7/1993,us,1993,1,7,16,15,12.75,-80.398,-7.994,39.9,,4.8,,mb,reviewed,,,2544,10
2550,1/14/1993,us,1993,1,14,8,41,33.42,-80.799,-1.553,33,,4.6,,mb,reviewed,,,2550,11
2551,1/19/1993,us,1993,1,19,11,17,56.14,-70.983,-19.661,33,,4.7,,mb,reviewed,,,2551,4
2553,1/20/1993,us,1993,1,20,14,47,38.72,-74.467,-7.934,146.7,,4.9,,mb,reviewed,,,2553,40
2554,1/25/1993,us,1993,1,25,1,15,27.33,-79.404,-6.01,33,,4.6,,mb,reviewed,,,2554,7
2556,1/28/1993,us,1993,1,28,15,6,54.92,-71.747,-16.302,127.2,9.9,4.6,,mb,reviewed,,,2556,9
2559,2/2/1993,us,1993,2,2,13,56,24.25,-81.955,-1.592,33,,4.9,,mb,reviewed,,,2559,8
2563,2/12/1993,us,1993,2,12,23,38,17.58,-81.114,-1.767,33,,4.5,,mb,reviewed,,,2563,12
2569,2/18/1993,us,1993,2,18,1,22,5.95,-75.284,-15.58,33,,5.26,,ms,reviewed,,,2569,1
2576,3/25/1993,us,1993,3,25,6,48,45.77,-74.267,-9.415,33,,4.9,,mb,reviewed,,,2576,8
2578,4/3/1993,us,1993,4,3,8,29,5.16,-75.066,-5.968,33,,4.5,,mb,reviewed,,,2578,6
2582,4/7/1993,us,1993,4,7,6,55,3.29,-70.377,-19.304,56.4,,4.8,,mb,reviewed,,,2582,11
2583,4/10/1993,us,1993,4,10,20,1,44.44,-75.148,-8.076,134.4,,4.6,,mb,reviewed,,,2583,21
2585,4/17/1993,us,1993,4,17,1,53,40.14,-80.005,-2.461,33,,5.39,,ms,reviewed,,,2585,1
2587,4/18/1993,us,1993,4,18,8,28,47.51,-69.44,-18.353,125.8,,5,,mb,reviewed,,,2587,36
2588,4/18/1993,us,1993,4,18,9,16,23.22,-76.53,-11.652,106.3,,6.3,,mw,reviewed,,,2588,
2593,5/1/1993,us,1993,5,1,1,43,26.97,-69.357,-15.721,260.1,,5.4,,mw,reviewed,,,2593,
2595,5/5/1993,us,1993,5,5,11,38,27.25,-68.978,-19.547,130.9,5.6,5.4,,mw,reviewed,,,2595,
2596,5/6/1993,us,1993,5,6,13,3,18.11,-71.485,-8.472,572.8,,6.1,,mw,reviewed,,,2596,
2599,5/8/1993,us,1993,5,8,14,42,59.28,-79.3,-4.352,98.8,,4.6,,mb,reviewed,,,2599,37
2602,5/16/1993,us,1993,5,16,14,59,54.95,-80.631,-4.431,84.9,,4.5,,mb,reviewed,,,2602,11
2605,5/24/1993,us,1993,5,24,11,10,56.92,-77.315,-1.511,200.9,,4.7,,mb,reviewed,,,2605,62
2611,6/24/1993,us,1993,6,24,13,57,1.73,-79.701,-2.786,33,,4.5,,mb,reviewed,,,2611,7
2613,6/29/1993,us,1993,6,29,10,5,26.34,-79.262,-8.563,69.8,,4.6,,mb,reviewed,,,2613,7
2616,7/7/1993,us,1993,7,7,11,24,36.18,-72.907,-17.326,36.6,,4.5,,mb,reviewed,,,2616,6
2619,7/24/1993,us,1993,7,24,17,54,18,-71.872,-15.296,135.1,7.5,4.5,,mb,reviewed,,,2619,16
2621,8/2/1993,us,1993,8,2,15,44,40.17,-74.162,-11.726,54.1,,5.4,,mw,reviewed,,,2621,
2626,8/11/1993,us,1993,8,11,21,53,47.12,-69.006,-17.751,176.6,7.2,4.7,,mb,reviewed,,,2626,6
2628,8/20/1993,us,1993,8,20,6,35,10.04,-80.49,-1.321,33,,4.7,,mb,reviewed,,,2628,11
2630,9/1/1993,us,1993,9,1,6,54,53.6,-74.842,-12.912,90.1,10.8,4.6,,mb,reviewed,,,2630,7
2632,9/6/1993,us,1993,9,6,7,55,24.13,-68.418,-19.18,57.6,8,4.7,,mb,reviewed,,,2632,4
2633,9/11/1993,us,1993,9,11,6,14,27.7,-76.318,-4.689,120.5,,5.7,,mw,reviewed,,,2633,
2634,9/18/1993,us,1993,9,18,7,56,25.46,-74.301,-8.237,152.7,,4.8,,mb,reviewed,,,2634,11
2636,9/27/1993,us,1993,9,27,16,27,17.58,-75.97,-14.727,27.3,6.2,4.9,,mb,reviewed,,,2636,33
2638,10/7/1993,us,1993,10,7,16,35,49.53,-75.779,-14.117,44.9,,5.4,,mw,reviewed,,,2638,
2639,10/8/1993,us,1993,10,8,8,21,53.85,-78.402,-2.061,33,,4.5,,mb,reviewed,,,2639,8
2645,11/21/1993,us,1993,11,21,7,56,55.67,-69.719,-18.164,152.7,15.2,4.5,,mb,reviewed,,,2645,1
2646,11/21/1993,us,1993,11,21,21,33,5.68,-78.052,-4.916,23.9,,4.7,,mb,reviewed,,,2646,30
2650,12/8/1993,us,1993,12,8,2,52,23.43,-77.275,-4.583,135.4,,4.8,,mb,reviewed,,,2650,53
